PUBLISH STATES (string),Year (string),WHO region (string),Country (string),Births attended by skilled health personnel (%) (string),Births attended by skilled health personnel (%) (numeric),Births attended by skilled health personnel (%) (comment),Maternal mortality ratio (per 100 000 live births) (string),Maternal mortality ratio (per 100 000 live births) (numeric),Maternal mortality ratio (per 100 000 live births) (low),Maternal mortality ratio (per 100 000 live births) (high),Maternal mortality ratio (per 100 000 live births) (comment)
Published,2009,Americas,Paraguay,93.8,93.8,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Estadísticas Vitales del Paraguay 2009. Fernando de la Mora: Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2012 (in Spanish).",113 [ 94 - 135 ],113,94,135,
Published,2009,Americas,Peru,82.5,82.5,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Instituto Nacional de Estadística e Informática (INEI) [Perú], ORC Macro. Perú Encuesta Demográfica y de Salud Familiar - ENDES 2009. Lima, Perú: Instituto Nacional de Estadística e Informática (INEI) [Perú], ORC Macro; 2010 (in Spanish).",106 [ 93 - 120 ],106,93,120,
Published,2009,Americas,Saint Kitts and Nevis,100,100,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",,,,,
Published,2009,Americas,Saint Lucia,,,,100 [ 68 - 144 ],100,68,144,
Published,2009,Americas,Saint Vincent and the Grenadines,98.9,98.9,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",67 [ 47 - 91 ],67,47,91,
Published,2009,Americas,Suriname,90,90,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 11 February 2020).",159 [ 140 - 179 ],159,140,179,
Published,2009,Americas,Trinidad and Tobago,,,,74 [ 61 - 89 ],74,61,89,
Published,2009,Americas,United States of America,99.3,99.3,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Martin JA, Hamilton BE, Ventura SJ, Osterman MJK, Kirmeyer S, Mathews TJ et al. Births: Final Data for 2009. National Vital Statistics Reports; vol. 60, no.1. Hyattsville, MD: National Center for Health Statistics; 2011.",15 [ 14 - 15 ],15,14,15,
Published,2009,Americas,Uruguay,99.7,99.7,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Anuario Estadístico 2010. Uruguay: Instituto Nacional de Estadística (INE); 2011 (in Spanish).",19 [ 17 - 21 ],19,17,21,
Published,2009,Americas,Venezuela (Bolivarian Republic of),,,,119 [ 101 - 142 ],119,101,142,
Published,2009,South-East Asia,Bangladesh,,,,269 [ 215 - 340 ],269,215,340,
Published,2009,South-East Asia,Bhutan,66,66,"Unclear definition of the cadres included. Statistical Yearbook of Bhutan 2010. Thimphu: National Statistics Bureau, Bhutan; 2010.",255 [ 197 - 340 ],255,197,340,
Published,2009,South-East Asia,Democratic People's Republic of Korea,100,100,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Central Bureau of Statistics (CBS), UNICEF. DPR Korea Multiple Indicator Cluster Survey 2009, Final Report. Pyongyang, DPR Korea: Central Bureau of Statistics (CBS), UNICEF; 2010.",113 [ 52 - 240 ],113,52,240,
Published,2009,South-East Asia,India,,,,225 [ 196 - 259 ],225,196,259,
Published,2009,South-East Asia,Indonesia,,,,234 [ 185 - 297 ],234,185,297,
Published,2009,South-East Asia,Maldives,94.8,94.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Ministry of Health and Family (MOHF) [Maldives], ICF Macro. Maldives Demographic and Health Survey 2009. Calverton, Maryland: MOHF, ICF Macro; 2010.",71 [ 52 - 97 ],71,52,97,
Published,2009,South-East Asia,Myanmar,,,,274 [ 218 - 339 ],274,218,339,
Published,2009,South-East Asia,Nepal,,,,323 [ 255 - 409 ],323,255,409,
Published,2009,South-East Asia,Sri Lanka,,,,41 [ 33 - 50 ],41,33,50,
Published,2009,South-East Asia,Thailand,99.4,99.4,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Key Findings: The 2009 Reproductive Health Survey. Bangkok: National Statistical Office Thailand, Ministry of Public Health [Thailand], United Nations Population Fund (UNFPA), Chulalongkorn University; 2010.",43 [ 40 - 46 ],43,40,46,
Published,2009,South-East Asia,Timor-Leste,,,,242 [ 194 - 300 ],242,194,300,
Published,2009,Europe,Albania,,,,20 [ 12 - 30 ],20,12,30,
Published,2009,Europe,Armenia,100,100,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",32 [ 27 - 37 ],32,27,37,
Published,2009,Europe,Austria,98.6,98.6,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Jahrbuch der Gesundheitsstatistik 2012. Wien: Statistik Austria; 2013 (in German).,5 [ 4 - 6 ],5,4,6,
Published,2009,Europe,Azerbaijan,99.8,99.8,Unclear definition of the cadres included. Statistical Yearbook of Azerbaijan 2013. Baku: State Statistical Committee of the Republic of Azerbaijan; 2013.,32 [ 28 - 37 ],32,28,37,
Published,2009,Europe,Belarus,99.9,99.9,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",6 [ 4 - 8 ],6,4,8,
Published,2009,Europe,Belgium,,,,6 [ 5 - 8 ],6,5,8,
Published,2009,Europe,Bosnia and Herzegovina,99.9,99.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook Federation of Bosnia and Herzegovina 2011. Sarajevo: Federal Office of Statistics [Bosnia and Herzegovina]; 2011.",11 [ 6 - 18 ],11,6,18,
Published,2009,Europe,Bulgaria,99.6,99.6,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",12 [ 9 - 16 ],12,9,16,
Published,2009,Europe,Croatia,99.9,99.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook of the Republic of Croatia 2011. Zagreb: Croatian Bureau of Statistics; 2011.",9 [ 7 - 12 ],9,7,12,
Published,2009,Europe,Cyprus,98.3,98.3,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Statistical Service. Demographic Report 2009. Republic of Cyprus; 2011.,8 [ 5 - 13 ],8,5,13,
Published,2009,Europe,Czechia,99.6,99.6,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Rodi_ka a novorozenec 2009 [Mother and Newborn 2009]. Prague: Ústav zdravotnick_ch informací a statistiky _R [Institute of Health Information and Statistics of the Czech Republic]; 2009 (in Czech).,4 [ 3 - 6 ],4,3,6,
Published,2009,Europe,Denmark,98.7,98.7,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Sundhedsstyrelsen [National Board of Health, Denmark]. Fødselsstatistikken 2011 [Birth Statistics 2011]. Copenhagen: Sundhedsstyrelsen; 2012 (in Danish).",6 [ 5 - 7 ],6,5,7,
Published,2009,Europe,Estonia,99.7,99.7,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estonian Medical Birth Registry (EMBR). Skilled birth attendant, 1992-2019. Tallinn: National Institute for Health Development [Estonia]; 2020",14 [ 10 - 18 ],14,10,18,
Published,2009,Europe,Finland,99.8,99.8,"Unclear definition of the cadres included. Statistics Finland: https://pxnet2.stat.fi/PXWeb/pxweb/en/SDG/, last accessed 29/12/2021",4 [ 3 - 6 ],4,3,6,
Published,2009,Europe,France,97.9,97.9,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2009 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2010 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 23 November 2011, in French).",9 [ 9 - 10 ],9,9,10,
Published,2009,Europe,Georgia,99.7,99.7,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Health Care, Statistical Yearbook 2011 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2012.",43 [ 38 - 50 ],43,38,50,
Published,2009,Europe,Germany,98.3,98.3,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Qualitätsbericht 2012. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2014 (in German).,6 [ 5 - 7 ],6,5,7,
Published,2009,Europe,Greece,100,99.95,"Unclear definition of the cadres included. Hellenic Republic, Hellenic Statistical Authority, General Directorate of Statistical Surveys, Vital and Migration Statistics Section, Statistical Output, provided during SDG Country Consultation",3 [ 2 - 4 ],3,2,4,
Published,2009,Europe,Hungary,99.6,99.6,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",13 [ 11 - 16 ],13,11,16,
Published,2009,Europe,Iceland,98.8,98.8,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Births: Home deliveries as percentage of all deliveries in Iceland 1980-2016 [website]. Reykjavík: Directorate of Health [Iceland]; 2017 (https://www.landlaeknir.is/english/statistics/births/, accessed 10 October 2017).",5 [ 3 - 8 ],5,3,8,
Published,2009,Europe,Ireland,99.8,99.8,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Perinatal Statistics Report 2009. Dublin: Health Research and Information Division, the Economic and Social Research Institute (ESRI); 2011.",7 [ 6 - 9 ],7,6,9,
Published,2009,Europe,Israel,,,,4 [ 4 - 5 ],4,4,5,
Published,2009,Europe,Italy,99.8,99.8,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2009. Roma: Direzione Generale del Sistema Informativo – Ufficio di Statistica; 2012 (in Italian).,2 [ 2 - 3 ],2,2,3,
Published,2009,Europe,Kazakhstan,99.4,99.4,Unclear definition of the cadres included. Women and Men in Kazakhstan. Statistical brochure. Astana: Agency of the Republic of Kazakhstan on Statistics; 2010.,24 [ 22 - 26 ],24,22,26,
Published,2009,Europe,Kyrgyzstan,98.5,98.5,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) Kyrgyzstan. [2.A. Performance Health of Mother and Child] [online database]. Bishkek City: National Statistical Committee of the Kyrgyz Republic; 2012 (www.stat.kg, accessed 6 November 2012, in Russian/Kyrgyz).",80 [ 70 - 93 ],80,70,93,
Published,2009,Europe,Latvia,98.9,98.9,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Mother and Child Health 11th edition, 2009. Riga: The Centre of Health Economics; 2010.",28 [ 23 - 35 ],28,23,35,
Published,2009,Europe,Lithuania,100,100,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).",11 [ 8 - 15 ],11,8,15,
Published,2009,Europe,Luxembourg,99.9,99.9,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Surveillance de la santé périnatale au Luxembourg. Évolution de 2001 à 2011. Luxembourg: Ministère de la Santé – Centre de Recherche Public de la Santé [Luxembourg]; 2013 (in French).,7 [ 4 - 10 ],7,4,10,
Published,2009,Europe,Malta,99.8,99.8,Institutional Birth (IB): includes all deliveries that occurred at a health facility. National Obstetric Information System (NOIS). Annual Report – 2009. Malta: Department of Health Information and Research (DHIR); 2010.,7 [ 5 - 12 ],7,5,12,
Published,2009,Europe,Netherlands,,,,8 [ 7 - 9 ],8,7,9,
Published,2009,Europe,Norway,99.2,99.2,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Dataset: F11: Fødested. 2009. [online database]. Oslo: Folkehelseinstituttet, Medisinsk fødselsregister [Norwegian Institute of Public Health (NIPH), Medical Birth Registry]; 2010 (http://statistikkbank.fhi.no/mfr, accessed 10 October 2011, in Norwegian).",4 [ 3 - 5 ],4,3,5,
Published,2009,Europe,Poland,99.7,99.7,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Demographic Yearbook of Poland 2010 - Branch Yearbooks. Warsaw: Central Statistical Office [Poland]; 2010.,3 [ 2 - 4 ],3,2,4,
Published,2009,Europe,Portugal,,,,9 [ 8 - 11 ],9,8,11,
Published,2009,Europe,Republic of Moldova,99.7,99.7,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",28 [ 24 - 32 ],28,24,32,
Published,2009,Europe,Romania,99.5,99.5,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).",28 [ 24 - 33 ],28,24,33,
Published,2009,Europe,Russian Federation,99.7,99.7,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",27 [ 22 - 32 ],27,22,32,
Published,2009,Europe,Serbia,99.8,99.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook 2010. Belgrade: Statistical Office of the Republic of Serbia; 2010.",12 [ 10 - 15 ],12,10,15,
Published,2009,Europe,Slovakia,99.5,99.52,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",6 [ 5 - 8 ],6,5,8,
Published,2009,Europe,Slovenia,99.9,99.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook 2011. Ljubljana: Statistical Office of the Republic of Slovenia; 2011.",8 [ 6 - 10 ],8,6,10,
Published,2009,Europe,Spain,,,,4 [ 4 - 5 ],4,4,5,
Published,2009,Europe,Sweden,,,,5 [ 4 - 6 ],5,4,6,
Published,2009,Europe,Switzerland,,,,6 [ 5 - 8 ],6,5,8,
Published,2009,Europe,Tajikistan,87.1,87.1,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",26 [ 19 - 36 ],26,19,36,
Published,2009,Europe,North Macedonia,99.8,99.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook of the Republic of Macedonia 2012. Skopje: State Statistical Office [Macedonia]; 2012.",8 [ 6 - 11 ],8,6,11,
Published,2009,Europe,Türkiye,,,,25 [ 23 - 28 ],25,23,28,
Published,2009,Europe,Turkmenistan,,,,12 [ 9 - 14 ],12,9,14,
Published,2009,Europe,Ukraine,99.9,99.9,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",27 [ 23 - 33 ],27,23,33,
Published,2009,Europe,United Kingdom of Great Britain and Northern Ireland,,,,10 [ 10 - 11 ],10,10,11,
Published,2009,Europe,Uzbekistan,100,100,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).",32 [ 28 - 38 ],32,28,38,
Published,2009,Europe,Montenegro,99.5,99.5,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Statistical Yearbook 2010. Podgorica: Statistical Office [Montenegro]; 2010.,8 [ 4 - 13 ],8,4,13,
Published,2009,Eastern Mediterranean,Afghanistan,,,,993 [ 784 - 1 250 ],993,784,1250,
Published,2009,Eastern Mediterranean,Bahrain,99.4,99.4,Unclear definition of the cadres included. Health Statistics of 2009. Bahrain: Ministry of Health; 2010.,19 [ 14 - 25 ],19,14,25,
Published,2009,Eastern Mediterranean,Djibouti,,,,299 [ 154 - 595 ],299,154,595,
Published,2009,Eastern Mediterranean,Egypt,,,,45 [ 39 - 52 ],45,39,52,
Published,2009,Eastern Mediterranean,Iran (Islamic Republic of),97.7,97.7,"Unclear definition of the cadres included. Millennium Development Goals (MDG) - 2014 Report. Proportion of births attended by skilled health personnel, percent [website]. Tehran: Statistical Center of Iran; 2015 (https://www.amar.org.ir/english/MDG-2014/MDG-Goal_5/MDG-Goal-5-P2, accessed 28 November 2017).",25 [ 22 - 28 ],25,22,28,
Published,2009,Eastern Mediterranean,Iraq,,,,75 [ 56 - 97 ],75,56,97,
Published,2009,Eastern Mediterranean,Jordan,,,,54 [ 42 - 69 ],54,42,69,
Published,2009,Eastern Mediterranean,Kuwait,98.7,98.7,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Annual Bulletin for Vital Statistics - Births and Deaths 2009. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2010.,10 [ 8 - 13 ],10,8,13,
Published,2009,Eastern Mediterranean,Lebanon,,,,23 [ 18 - 29 ],23,18,29,
Published,2009,Eastern Mediterranean,Libya,,,,53 [ 25 - 113 ],53,25,113,
Published,2009,Eastern Mediterranean,Morocco,,,,99 [ 85 - 116 ],99,85,116,
Published,2009,Eastern Mediterranean,Oman,98.6,98.6,"Unclear definition of the cadres included. Annual Health Report 2011. Muscat: Ministry of Health, Department of Health Information and Statistics, Directorate General of Planning [Oman]; 2012.",18 [ 16 - 20 ],18,16,20,
Published,2009,Eastern Mediterranean,Pakistan,,,,199 [ 134 - 296 ],199,134,296,
Published,2009,Eastern Mediterranean,Qatar,100,100,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Vital Statistics, Annual Bulletin. Births and Deaths 2009. Doha: Statistics Authority [Qatar]; 2010.",10 [ 7 - 15 ],10,7,15,
Published,2009,Eastern Mediterranean,Saudi Arabia,97,97,"Unclear definition of the cadres included. Kingdom of Saudi Arabia. Millennium Development Goals 1431 H, 2010 G. Riyadh: Ministry of Economy and Planning [Saudi Arabia], UN-DESA, United Nations Development Programme (UNDP); 2010.",20 [ 13 - 31 ],20,13,31,
Published,2009,Eastern Mediterranean,Somalia,,,,994 [ 507 - 1 790 ],994,507,1790,
Published,2009,Eastern Mediterranean,Sudan,,,,433 [ 348 - 541 ],433,348,541,
Published,2009,Eastern Mediterranean,Syrian Arab Republic,96.2,96.2,"Unclear definition of the cadres included. Syrian Households [2009]. Syrian Arab Republic: Central Bureau of Statistics [Syrian Arab Republic], League of Arab States PAPFAM, United Nations Children’s Fund (UNICEF), United Nations Population Fund (UNFPA), World Health Organization (WHO); 2010.",26 [ 22 - 32 ],26,22,32,
Published,2009,Eastern Mediterranean,Tunisia,,,,46 [ 41 - 52 ],46,41,52,
Published,2009,Eastern Mediterranean,United Arab Emirates,,,,4 [ 2 - 6 ],4,2,6,
Published,2009,Eastern Mediterranean,Yemen,,,,200 [ 151 - 260 ],200,151,260,
Published,2009,Western Pacific,Australia,99.1,99.1,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Li Z, McNally L, Hilder L, Sullivan EA. Australia’s mothers and babies 2009. Perinatal statistics series no. 25. Cat. no. PER 52. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Epidemiology and Statistics Unit; 2011.",5 [ 5 - 6 ],5,5,6,
Published,2009,Western Pacific,Brunei Darussalam,99.9,99.9,Unclear definition of the cadres included. Health Information Booklet 2017. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2018.,27 [ 20 - 36 ],27,20,36,
Published,2009,Western Pacific,Cambodia,,,,265 [ 216 - 328 ],265,216,328,
Published,2009,Western Pacific,China,99.3,99.3,Unclear definition of the cadres included. China Statistical Yearbook for Health and Family Planning 2013. Beijing: National Health and Family Planning Commission of China (NHFPC); 2013.,37 [ 33 - 42 ],37,33,42,
Published,2009,Western Pacific,Cook Islands,100,100,Unclear definition of the cadres included. Western Pacific Country Health Information Profiles: 2011 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2011.,,,,,
Published,2009,Western Pacific,Fiji,99.8,99.8,Unclear definition of the cadres included. Annual Report 2010. Suva: Ministry of Health [Fiji]; 2011.,40 [ 36 - 45 ],40,36,45,
Published,2009,Western Pacific,Japan,99.8,99.8,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. 2010 Vital Statistics of Japan [website]. Tokyo: e-stat (Portal Site of Official Statistics of Japan), National Statistics Center [Japan]; 2011 (https://www.e-stat.go.jp/english/database/db-hw/vs01.html, accessed 28 November 2011).",6 [ 5 - 7 ],6,5,7,
Published,2009,Western Pacific,Kiribati,79.8,79.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Kiribati National Statistics Office (KNSO), Secretariat of the Pacific Community (SPC) [New Caledonia]. Kiribati Demographic and Health Survey 2009. Noumea: SPC; 2010.",113 [ 67 - 179 ],113,67,179,
Published,2009,Western Pacific,Lao People's Democratic Republic,,,,314 [ 254 - 390 ],314,254,390,
Published,2009,Western Pacific,Malaysia,98.6,98.6,Unclear definition of the cadres included. Health Indicators 2009: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2010.,29 [ 28 - 31 ],29,28,31,
Published,2009,Western Pacific,Marshall Islands,86.5,86.5,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Annual Report FY 2011. Ministry of Health [Republic of the Marshall Islands]; 2012.",,,,,
Published,2009,Western Pacific,Micronesia (Federated States of),100,100,Unclear definition of the cadres included. Western Pacific Country Health Information Profiles: 2011 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2011.,114 [ 56 - 234 ],114,56,234,
Published,2009,Western Pacific,Mongolia,,,,73 [ 65 - 82 ],73,65,82,
Published,2009,Western Pacific,New Zealand,96.7,96.7,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. National Maternity Collection. Wellington: Ministry of Health [New Zealand]; 2020. (https://minhealthnz.shinyapps.io/Maternity_report_webtool/, last accessed 8 January 2021)",11 [ 9 - 12 ],11,9,12,
Published,2009,Western Pacific,Palau,99.3,99.3,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. 2013 Statistical Yearbook. Koror: Ministry of Finance [Palau]; 2014.",,,,,
Published,2009,Western Pacific,Papua New Guinea,,,,170 [ 85 - 349 ],170,85,349,
Published,2009,Western Pacific,Philippines,,,,149 [ 126 - 178 ],149,126,178,
Published,2009,Western Pacific,Republic of Korea,99.9,99.9,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. The 2009 National Survey on Fertility, Family Health & Welfare in Korea. Sejong City: Korea Institute for Health and Social Affairs; 2009 (in Korean).",16 [ 15 - 17 ],16,15,17,
Published,2009,Western Pacific,Samoa,80.8,80.8,"Definition includes other cadres that is not in alignment with the standard definition. Ministry of Health [Samoa], Bureau of Statistics [Samoa], ICF Macro. Samoa Demographic and Health Survey 2009. Apia, Samoa: Ministry of Health [Samoa]; 2010.",58 [ 26 - 134 ],58,26,134,
Published,2009,Western Pacific,Singapore,99.7,99.7,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Yearbook of Statistics Singapore 2010. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2010.",10 [ 7 - 14 ],10,7,14,
Published,2009,Western Pacific,Solomon Islands,,,,152 [ 109 - 211 ],152,109,211,
Published,2009,Western Pacific,Tonga,98.1,98.1,Unclear definition of the cadres included. Report of the Minister for Health for the Year 2010. Tonga: Ministry of Health [Tonga]; 2011.,61 [ 31 - 128 ],61,31,128,
Published,2009,Western Pacific,Vanuatu,,,,96 [ 47 - 194 ],96,47,194,
Published,2009,Western Pacific,Viet Nam,,,,48 [ 38 - 60 ],48,38,60,
Published,2010,Africa,Algeria,,,,115 [ 73 - 190 ],115,73,190,
Published,2010,Africa,Angola,,,,326 [ 238 - 451 ],326,238,451,
Published,2010,Africa,Benin,,,,464 [ 366 - 600 ],464,366,600,
Published,2010,Africa,Botswana,99.1,99.1,"Unclear definition of the cadres included. Stats Brief. Vision 2016 and Millennium Development Goals Indicators Report, 2012. No. 2012/3. Gaborone: Statistics Botswana (CSO); 2012.",179 [ 161 - 200 ],179,161,200,
Published,2010,Africa,Burkina Faso,65.9,65.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Institut National de la Statistique et de la Démographie (INSD), ICF International. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA: INSD, ICF International; 2012 (in French).",385 [ 295 - 493 ],385,295,493,
Published,2010,Africa,Burundi,60.3,60.3,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Institut de Statistiques et d’Études Économiques du Burundi (ISTEEBU), Ministère de la Santé Publique et de la Lutte contre le Sida [Burundi] (MSPLS), ICF International. Enquête Démographique et de Santé Burundi 2010. Bujumbura, Burundi : ISTEEBU, MSPLS, ICF International; 2012 (in French).",665 [ 531 - 832 ],665,531,832,
Published,2010,Africa,Cameroon,,,,597 [ 462 - 791 ],597,462,791,
Published,2010,Africa,Cabo Verde,98.5,98.5,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Relatório Estatístico 2011 [Statistical Report 2011]. Praia: Ministério da Saúde [Ministry of Health], República de Cabo Verde; 2012 (in Portuguese).",70 [ 57 - 85 ],70,57,85,
Published,2010,Africa,Central African Republic,40,40,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. ICASEES, Fonds des Nations Unies pour l'Enfance (UNICEF). Enquête par grappes à indicateurs multiples MICS, RCA 2010 Rapport final. Bangui: RCA ICASEES; 2012 (in French).",1 000 [ 608 - 1 640 ],1000,608,1640,
Published,2010,Africa,Chad,16.6,16.6,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Enquête par grappes à indicateurs multiples Tchad 2010 - Rapport Final. Tchad: Ministère du Plan, de l’Economie et de la Coopération Internationale. Institut National de la Statistique, des Études Économiques et Démographiques (INSEED), Fonds des Nations Unies pour la population (FNUAP/UNFPA), Fonds des Nations Unies pour l'Enfance (UNICEF); 2011 (in French).",1 240 [ 985 - 1 590 ],1240,985,1590,
Published,2010,Africa,Comoros,,,,341 [ 222 - 508 ],341,222,508,
Published,2010,Africa,Congo,,,,506 [ 391 - 647 ],506,391,647,
Published,2010,Africa,Côte d'Ivoire,,,,701 [ 531 - 932 ],701,531,932,
Published,2010,Africa,Democratic Republic of the Congo,74.1,74.1,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Institut National de la Statistique, Fonds des Nations Unies pour l'Enfance (UNICEF). Enquête par Grappes à Indicateurs Multiples en République Démocratique du Congo (MICS-RDC 2010), Rapport Final. République Démocratique du Congo; 2011 (in French).",542 [ 423 - 690 ],542,423,690,
Published,2010,Africa,Equatorial Guinea,,,,308 [ 205 - 477 ],308,205,477,
